user_id,activity_id,predicted_rating
264,330,3.0
264,331,3.0
264,332,3.0
264,333,3.0
264,334,3.0
264,335,3.0
264,336,3.0
264,337,3.0
264,338,3.0
264,339,3.0
264,340,3.0
264,341,3.0
264,342,3.0
264,343,3.0
264,344,3.0
264,345,3.0
264,346,3.0
264,347,3.0
264,348,3.0
264,349,3.0
264,350,3.0
264,351,3.0
264,352,3.0
264,353,3.0
264,354,3.0
264,355,3.0
264,356,3.0
264,357,3.0
264,358,3.0
264,359,3.0
264,360,3.0
264,361,3.0
264,362,3.0
264,363,3.0
264,364,3.0
264,365,3.0
264,366,3.0
264,367,3.0
264,368,3.0
264,369,3.0
264,370,3.0
264,371,3.0
264,372,3.0
264,373,3.0
264,374,3.0
264,375,3.0
264,376,3.0
264,377,3.0
264,378,3.0
264,379,3.0
264,380,3.0
264,381,3.0
264,382,3.0
264,383,3.0
264,384,3.0
264,385,3.0
264,386,3.0
264,387,3.0
264,388,3.0
264,389,3.0
264,391,3.0
264,392,3.0
264,393,3.0
264,394,3.0
264,395,3.0
264,397,3.0
264,398,3.0
264,399,3.0
264,400,3.0
264,401,3.0
264,402,3.0
264,403,3.0
264,404,3.0
264,405,3.0
264,406,3.0
264,407,3.0
264,408,3.0
264,409,3.0
264,410,3.0
264,411,3.0
264,412,3.0
264,413,3.0
264,414,3.0
264,415,3.0
264,416,3.0
264,417,3.0
264,418,3.0
264,419,3.0
264,420,3.0
264,421,3.0
264,422,3.0
264,423,3.0
264,424,3.0
264,425,3.0
264,426,3.0
264,427,3.0
264,428,3.0
264,429,3.0
264,430,3.0
264,431,3.0
264,432,3.0
264,433,3.0
264,434,3.0
264,435,3.0
264,436,3.0
264,437,3.0
264,438,3.0
264,439,3.0
264,440,3.0
264,441,3.0
264,442,3.0
264,443,3.0
264,444,3.0
264,445,3.0
264,446,3.0
264,447,3.0
264,448,3.0
264,449,3.0
264,450,3.0
264,451,3.0
264,452,3.0
264,453,3.0
264,454,3.0
264,456,3.0
264,457,3.0
264,458,3.0
264,459,3.0
264,460,3.0
264,461,3.0
264,462,3.0
264,464,3.0
264,465,3.0
264,466,3.0
264,467,3.0
264,468,3.0
264,469,3.0
264,470,3.0
264,471,3.0
264,472,3.0
264,473,3.0
264,474,3.0
264,475,3.0
264,476,3.0
264,477,3.0
264,478,3.0
264,479,3.0
264,480,3.0
264,481,3.0
264,482,3.0
264,483,3.0
264,484,3.0
264,485,3.0
264,486,3.0
264,487,3.0
264,488,3.0
264,489,3.0
264,490,3.0
264,491,3.0
264,492,3.0
264,493,3.0
264,494,3.0
264,495,3.0
264,496,3.0
264,497,3.0
264,498,3.0
264,499,3.0
264,500,3.0
264,501,3.0
264,502,3.0
264,503,1.8203
264,504,1.8203
265,1,1.8203
265,2,1.8203
265,3,3.0
265,4,3.0
265,5,3.0
265,6,3.0
265,7,3.0
265,8,3.0
265,9,3.0
265,10,3.0
265,11,3.0
265,12,3.0
265,13,3.0
265,14,3.0
265,15,3.0
265,16,3.0
265,17,3.0
265,18,3.0
265,19,3.0
265,20,3.0
265,21,3.0
265,22,3.0
265,23,3.0
265,24,3.0
265,25,3.0
265,26,3.0
265,27,3.0
265,28,3.0
265,29,3.0
265,30,3.0
265,31,3.0
265,32,3.0
265,33,3.0
265,34,3.0
265,35,3.0
265,36,3.0
265,37,3.0
265,38,3.0
265,39,3.0
265,40,3.0
265,41,3.0
265,42,3.0
265,43,3.0
265,44,3.0
265,45,3.0
265,46,3.0
265,47,3.0
265,48,3.0
265,49,3.0
265,50,3.0
265,51,3.0
265,52,3.0
265,53,3.0
265,54,3.0
265,55,3.0
265,56,3.0
265,57,3.0
265,58,3.0
265,59,3.0
265,60,3.0
265,61,3.0
265,62,3.0
265,63,3.0
265,64,3.0
265,65,3.0
265,66,3.0
265,67,3.0
265,68,3.0
265,69,3.0
265,70,3.0
265,71,3.0
265,73,3.0
265,74,3.0
265,75,3.0
265,76,3.0
265,77,3.0
265,78,3.0
265,79,3.0
265,81,3.0
265,82,3.0
265,83,3.0
265,84,3.0
265,85,3.0
265,86,3.0
265,87,3.0
265,88,3.0
265,89,3.0
265,90,3.0
265,91,3.0
265,92,3.0
265,93,3.0
265,94,3.0
265,95,3.0
265,96,3.0
265,97,3.0
265,98,3.0
265,99,3.0
265,100,3.0
265,101,3.0
265,102,3.0
265,103,3.0
265,104,3.0
265,105,3.0
265,106,3.0
265,107,3.0
265,108,3.0
265,109,3.0
265,110,3.0
265,111,3.0
265,112,3.0
265,113,3.0
265,115,3.0
265,117,3.0
265,118,3.0
265,119,3.0
265,120,3.0
265,121,3.0
265,122,3.0
265,123,3.0
265,124,3.0
265,126,3.0
265,127,3.0
265,128,3.0
265,129,3.0
265,130,3.0
265,131,3.0
265,132,3.0
265,133,3.0
265,134,3.0
265,135,3.0
265,136,3.0
265,137,3.0
265,138,3.0
265,139,3.0
265,140,3.0
265,141,3.0
265,142,3.0
265,143,3.0
265,144,3.0
265,145,3.0
265,146,3.0
265,147,3.0
265,148,3.0
265,150,3.0
265,151,3.0
265,152,3.0
265,153,3.0
265,154,3.0
265,155,3.0
265,156,3.0
265,157,3.0
265,158,3.0
265,159,3.0
265,160,3.0
265,161,3.0
265,162,3.0
265,163,3.0
265,164,3.0
265,165,3.0
265,166,3.0
265,168,3.0
265,169,3.0
265,170,3.0
265,171,3.0
265,172,3.0
265,173,3.0
265,174,3.0
265,175,3.0
265,176,3.0
265,177,3.0
265,178,3.0
265,179,3.0
265,180,3.0
265,181,3.0
265,182,3.0
265,183,3.0
265,184,3.0
265,185,3.0
265,186,3.0
265,187,3.0
265,188,3.0
265,189,3.0
265,190,3.0
265,191,3.0
265,192,3.0
265,193,3.0
265,194,3.0
265,195,3.0
265,196,3.0
265,197,3.0
265,198,3.0
265,199,3.0
265,200,3.0
265,201,3.0
265,202,3.0
265,203,3.0
265,204,3.0
265,205,3.0
265,206,3.0
265,207,3.0
265,209,3.0
265,210,3.0
265,211,3.0
265,212,3.0
265,213,3.0
265,214,3.0
265,215,3.0
265,216,3.0
265,217,3.0
265,218,3.0
265,219,3.0
265,220,3.0
265,221,3.0
265,222,3.0
265,223,3.0
265,224,3.0
265,225,3.0
265,226,3.0
265,227,3.0
265,228,3.0
265,229,3.0
265,230,3.0
265,231,3.0
265,232,3.0
265,233,3.0
265,234,3.0
265,235,3.0
265,236,3.0
265,237,3.0
265,238,3.0
265,239,3.0
265,240,3.0
265,241,3.0
265,242,3.0
265,243,3.0
265,244,3.0
265,246,3.0
265,247,3.0
265,248,3.0
265,249,3.0
265,250,3.0
265,251,3.0
265,252,3.0
265,253,3.0
265,254,3.0
265,256,3.0
265,257,3.0
265,258,3.0
265,259,3.0
265,260,3.0
265,261,3.0
265,262,3.0
265,263,3.0
265,264,3.0
265,265,3.0
265,266,3.0
265,267,3.0
265,268,3.0
265,269,3.0
265,270,3.0
265,271,3.0
265,272,3.0
265,273,3.0
265,274,3.0
265,275,3.0
265,276,3.0
265,277,3.0
265,278,3.0
265,279,3.0
265,280,3.0
265,281,3.0
265,282,3.0
265,283,3.0
265,284,3.0
265,285,3.0
265,286,3.0
265,287,3.0
265,288,3.0
265,289,3.0
265,290,3.0
265,291,3.0
265,292,3.0
265,293,3.0
265,294,3.0
265,295,3.0
265,296,3.0
265,297,3.0
265,298,3.0
265,299,3.0
265,300,3.0
265,301,3.0
265,302,3.0
265,303,3.0
265,304,3.0
265,305,3.0
265,307,3.0
265,308,3.0
265,309,3.0
265,310,3.0
265,311,3.0
265,312,3.0
265,313,3.0
265,314,3.0
265,315,3.0
265,316,3.0
265,317,3.0
265,318,3.0
265,319,3.0
265,320,3.0
265,321,3.0
265,322,3.0
265,323,3.0
265,324,3.0
265,325,3.0
265,326,3.0
265,328,3.0
265,329,3.0
265,330,3.0
265,331,3.0
265,333,3.0
265,334,3.0
265,335,3.0
265,336,3.0
265,337,3.0
265,338,3.0
265,339,3.0
265,340,3.0
265,341,3.0
265,342,3.0
265,343,3.0
265,344,3.0
265,345,3.0
265,346,3.0
265,347,3.0
265,348,3.0
265,349,3.0
265,350,3.0
265,351,3.0
265,352,3.0
265,353,3.0
265,354,3.0
265,355,3.0
265,356,3.0
265,357,3.0
265,358,3.0
265,359,3.0
265,360,3.0
265,361,3.0
265,362,3.0
265,363,3.0
265,364,3.0
265,365,3.0
265,366,3.0
265,367,3.0
265,368,3.0
265,369,3.0
265,370,3.0
265,371,3.0
265,372,3.0
265,373,3.0
265,374,3.0
265,375,3.0
265,376,3.0
265,377,3.0
265,378,3.0
265,379,3.0
265,380,3.0
265,381,3.0
265,382,3.0
265,383,3.0
265,384,3.0
265,385,3.0
265,386,3.0
265,387,3.0
265,388,3.0
265,389,3.0
265,390,3.0
265,392,3.0
265,393,3.0
265,394,3.0
265,395,3.0
265,396,3.0
265,397,3.0
265,398,3.0
265,399,3.0
265,400,3.0
265,401,3.0
265,402,3.0
265,403,3.0
265,404,3.0
265,405,3.0
265,406,3.0
265,407,3.0
265,408,3.0
265,409,3.0
265,410,3.0
265,411,3.0
265,412,3.0
265,413,3.0
265,414,3.0
265,415,3.0
265,416,3.0
265,417,3.0
265,418,3.0
265,419,3.0
265,420,3.0
265,421,3.0
265,422,3.0
265,423,3.0
265,424,3.0
265,425,3.0
265,426,3.0
265,427,3.0
265,428,3.0
265,429,3.0
265,430,3.0
265,431,3.0
265,432,3.0
265,433,3.0
265,434,3.0
265,435,3.0
265,436,3.0
265,437,3.0
265,438,3.0
265,439,3.0
265,440,3.0
265,441,3.0
265,442,3.0
265,443,3.0
265,444,3.0
265,445,3.0
265,447,3.0
265,448,3.0
265,449,3.0
265,450,3.0
265,451,3.0
265,452,3.0
265,453,3.0
265,454,3.0
265,455,3.0
265,456,3.0
265,457,3.0
265,458,3.0
265,459,3.0
265,460,3.0
265,461,3.0
265,462,3.0
265,463,3.0
265,464,3.0
265,465,3.0
265,466,3.0
265,467,3.0
265,468,3.0
265,469,3.0
265,470,3.0
265,471,3.0
265,473,3.0
265,474,3.0
265,475,3.0
265,476,3.0
265,477,3.0
265,478,3.0
265,479,3.0
265,480,3.0
265,481,3.0
265,482,3.0
265,483,3.0
265,484,3.0
265,485,3.0
265,486,3.0
265,487,3.0
265,488,3.0
265,489,3.0
265,490,3.0
265,491,3.0
265,492,3.0
265,493,3.0
265,494,3.0
265,495,3.0
265,496,3.0
265,497,3.0
265,498,3.0
265,499,3.0
265,500,3.0
265,501,3.0
265,502,3.0
265,503,1.8203
266,1,1.8203
266,2,1.8203
266,3,3.0
266,4,3.0
266,5,3.0
266,6,3.0
266,7,3.0
266,8,3.0
266,9,3.0
266,10,3.0
266,11,3.0
266,13,3.0
266,14,3.0
266,17,3.0
266,18,3.0
266,19,3.0
266,20,3.0
266,21,3.0
266,22,3.0
266,23,3.0
266,24,3.0
266,25,3.0
266,26,3.0
266,27,3.0
266,28,3.0
266,29,3.0
266,30,3.0
266,31,3.0
266,32,3.0
266,33,3.0
266,34,3.0
266,35,3.0
266,36,3.0
266,37,3.0
266,38,3.0
266,39,3.0
266,40,3.0
266,41,3.0
266,42,3.0
266,43,3.0
266,44,3.0
266,45,3.0
266,46,3.0
266,47,3.0
266,48,3.0
266,49,3.0
266,50,3.0
266,51,3.0
266,52,3.0
266,53,3.0
266,54,3.0
266,55,3.0
266,56,3.0
266,57,3.0
266,58,3.0
266,59,3.0
266,60,3.0
266,61,3.0
266,62,3.0
266,63,3.0
266,64,3.0
266,66,3.0
266,67,3.0
266,68,3.0
266,69,3.0
266,70,3.0
266,71,3.0
266,72,3.0
266,73,3.0
266,74,3.0
266,75,3.0
266,76,3.0
266,77,3.0
266,78,3.0
266,79,3.0
266,80,3.0
266,81,3.0
266,82,3.0
266,83,3.0
266,84,3.0
266,85,3.0
266,86,3.0
266,87,3.0
266,88,3.0
266,89,3.0
266,90,3.0
266,91,3.0
266,92,3.0
266,93,3.0
266,94,3.0
266,95,3.0
266,97,3.0
266,98,3.0
266,99,3.0
266,100,3.0
266,101,3.0
266,102,3.0
266,103,3.0
266,104,3.0
266,105,3.0
266,106,3.0
266,107,3.0
266,108,3.0
266,109,3.0
266,110,3.0
266,111,3.0
266,112,3.0
266,113,3.0
266,114,3.0
266,115,3.0
266,116,3.0
266,117,3.0
266,118,3.0
266,119,3.0
266,120,3.0
266,121,3.0
266,122,3.0
266,124,3.0
266,125,3.0
266,126,3.0
266,127,3.0
266,128,3.0
266,129,3.0
266,130,3.0
266,131,3.0
266,133,3.0
266,134,3.0
266,135,3.0
266,136,3.0
266,137,3.0
266,138,3.0
266,140,3.0
266,141,3.0
266,142,3.0
266,143,3.0
266,144,3.0
266,145,3.0
266,146,3.0
266,147,3.0
266,148,3.0
266,149,3.0
266,150,3.0
266,151,3.0
266,152,3.0
266,153,3.0
266,154,3.0
266,155,3.0
266,156,3.0
266,157,3.0
266,158,3.0
266,159,3.0
266,160,3.0
266,161,3.0
266,162,3.0
266,163,3.0
266,164,3.0
266,165,3.0
266,167,3.0
266,168,3.0
266,169,3.0
266,170,3.0
266,171,3.0
266,172,3.0
266,173,3.0
266,174,3.0
266,175,3.0
266,176,3.0
266,177,3.0
266,178,3.0
266,179,3.0
266,180,3.0
266,181,3.0
266,182,3.0
266,183,3.0
266,184,3.0
266,185,3.0
266,186,3.0
266,187,3.0
266,188,3.0
266,189,3.0
266,190,3.0
266,191,3.0
266,192,3.0
266,193,3.0
266,194,3.0
266,195,3.0
266,196,3.0
266,197,3.0
266,198,3.0
266,199,3.0
266,200,3.0
266,201,3.0
266,202,3.0
266,204,3.0
266,205,3.0
266,206,3.0
266,207,3.0
266,208,3.0
266,209,3.0
266,210,3.0
266,211,3.0
266,212,3.0
266,213,3.0
266,214,3.0
266,215,3.0
266,216,3.0
266,218,3.0
266,219,3.0
266,220,3.0
266,221,3.0
266,222,3.0
266,223,3.0
266,224,3.0
266,225,3.0
266,226,3.0
266,227,3.0
266,228,3.0
266,229,3.0
266,231,3.0
266,232,3.0
266,233,3.0
266,234,3.0
266,235,3.0
266,236,3.0
266,237,3.0
266,238,3.0
266,239,3.0
266,240,3.0
266,241,3.0
266,242,3.0
266,243,3.0
266,244,3.0
266,245,3.0
266,246,3.0
266,247,3.0
266,248,3.0
266,249,3.0
266,250,3.0
266,251,3.0
266,252,3.0
266,253,3.0
266,254,3.0
266,255,3.0
266,256,3.0
266,257,3.0
266,258,3.0
266,259,3.0
266,260,3.0
266,261,3.0
266,262,3.0
266,263,3.0
266,264,3.0
266,265,3.0
266,266,3.0
266,268,3.0
266,269,3.0
266,270,3.0
266,271,3.0
266,272,3.0
266,273,3.0
266,274,3.0
266,275,3.0
266,276,3.0
266,277,3.0
266,278,3.0
266,279,3.0
266,280,3.0
266,281,3.0
266,282,3.0
266,284,3.0
266,285,3.0
266,286,3.0
266,287,3.0
266,288,3.0
266,289,3.0
266,290,3.0
266,291,3.0
266,292,3.0
266,294,3.0
266,295,3.0
266,296,3.0
266,297,3.0
266,298,3.0
266,299,3.0
266,300,3.0
266,301,3.0
266,302,3.0
266,303,3.0
266,304,3.0
266,305,3.0
266,306,3.0
266,307,3.0
266,308,3.0
266,309,3.0
266,310,3.0
266,311,3.0
266,312,3.0
266,313,3.0
266,314,3.0
266,315,3.0
266,316,3.0
266,317,3.0
266,318,3.0
266,319,3.0
266,320,3.0
266,321,3.0
266,322,3.0
266,323,3.0
266,324,3.0
266,325,3.0
266,326,3.0
266,327,3.0
266,328,3.0
266,329,3.0
266,330,3.0
266,331,3.0
266,332,3.0
266,334,3.0
266,335,3.0
266,336,3.0
266,337,3.0
266,338,3.0
266,339,3.0
266,340,3.0
266,341,3.0
266,342,3.0
266,343,3.0
266,344,3.0
266,345,3.0
266,346,3.0
266,347,3.0
266,348,3.0
266,349,3.0
266,350,3.0
266,351,3.0
266,352,3.0
266,353,3.0
266,354,3.0
266,355,3.0
266,356,3.0
266,358,3.0
266,359,3.0
266,360,3.0
266,361,3.0
266,362,3.0
266,363,3.0
266,364,3.0
266,365,3.0
266,366,3.0
266,367,3.0
266,368,3.0
266,369,3.0
266,370,3.0
266,371,3.0
266,372,3.0
266,373,3.0
266,374,3.0
266,375,3.0
266,376,3.0
266,377,3.0
266,378,3.0
266,379,3.0
266,380,3.0
266,381,3.0
266,382,3.0
266,383,3.0
266,384,3.0
266,385,3.0
266,386,3.0
266,387,3.0
266,388,3.0
266,389,3.0
266,390,3.0
266,391,3.0
266,392,3.0
266,393,3.0
266,394,3.0
266,395,3.0
266,397,3.0
266,398,3.0
266,399,3.0
266,401,3.0
266,402,3.0
266,403,3.0
266,404,3.0
266,405,3.0
266,406,3.0
266,407,3.0
266,408,3.0
266,409,3.0
266,410,3.0
266,411,3.0
266,412,3.0
266,413,3.0
266,414,3.0
266,415,3.0
266,416,3.0
266,417,3.0
266,418,3.0
266,419,3.0
266,420,3.0
266,421,3.0
266,422,3.0
266,423,3.0
266,424,3.0
266,425,3.0
266,426,3.0
266,427,3.0
266,428,3.0
266,429,3.0
266,430,3.0
266,431,3.0
266,432,3.0
266,433,3.0
266,434,3.0
266,435,3.0
266,436,3.0
266,437,3.0
266,438,3.0
266,439,3.0
266,440,3.0
266,441,3.0
266,442,3.0
266,443,3.0
266,444,3.0
266,445,3.0
266,446,3.0
266,447,3.0
266,448,3.0
266,449,3.0
266,450,3.0
266,451,3.0
266,452,3.0
266,453,3.0
266,454,3.0
266,455,3.0
266,456,3.0
266,457,3.0
266,458,3.0
266,459,3.0
266,460,3.0
266,462,3.0
266,463,3.0
266,464,3.0
266,465,3.0
266,466,3.0
266,468,3.0
266,469,3.0
266,470,3.0
266,471,3.0
266,472,3.0
266,473,3.0
266,474,3.0
266,475,3.0
266,476,3.0
266,477,3.0
266,478,3.0
266,479,3.0
266,480,3.0
266,481,3.0
266,482,3.0
266,483,3.0
266,484,3.0
266,485,3.0
266,486,3.0
266,488,3.0
266,489,3.0
266,490,3.0
266,492,3.0
266,493,3.0
266,494,3.0
266,495,3.0
266,496,3.0
266,497,3.0
266,498,3.0
266,499,3.0
266,500,3.0
266,501,3.0
266,502,3.0
266,503,1.8203
266,504,1.8203
267,1,1.8203
267,2,1.8203
267,3,3.0
267,4,3.0
267,5,3.0
267,6,3.0
267,7,3.0
267,8,3.0
267,9,3.0
267,10,3.0
267,11,3.0
267,12,3.0
267,13,3.0
267,14,3.0
267,15,3.0
267,16,3.0
267,17,3.0
267,18,3.0
267,19,3.0
267,20,3.0
267,21,3.0
267,22,3.0
267,23,3.0
267,24,3.0
267,25,3.0
267,26,3.0
267,27,3.0
267,28,3.0
267,29,3.0
267,30,3.0
267,31,3.0
267,32,3.0
267,33,3.0
267,34,3.0
267,35,3.0
267,36,3.0
267,37,3.0
267,39,3.0
267,40,3.0
267,41,3.0
267,42,3.0
267,43,3.0
267,44,3.0
267,45,3.0
267,46,3.0
267,47,3.0
267,48,3.0
267,49,3.0
267,50,3.0
267,51,3.0
267,52,3.0
267,53,3.0
267,54,3.0
267,55,3.0
267,56,3.0
267,57,3.0
267,58,3.0
267,59,3.0
267,61,3.0
267,62,3.0
267,63,3.0
267,64,3.0
267,65,3.0
267,66,3.0
267,67,3.0
267,68,3.0
267,69,3.0
267,70,3.0
267,71,3.0
267,72,3.0
267,73,3.0
267,74,3.0
267,76,3.0
267,77,3.0
267,78,3.0
267,80,3.0
267,81,3.0
267,82,3.0
267,83,3.0
267,84,3.0
267,85,3.0
267,86,3.0
267,87,3.0
267,88,3.0
267,89,3.0
267,90,3.0
267,91,3.0
267,92,3.0
267,93,3.0
267,94,3.0
267,95,3.0
267,96,3.0
267,97,3.0
267,98,3.0
267,99,3.0
267,100,3.0
267,101,3.0
267,102,3.0
267,103,3.0
267,104,3.0
267,105,3.0
267,106,3.0
267,107,3.0
267,108,3.0
267,110,3.0
267,111,3.0
267,112,3.0
267,113,3.0
267,114,3.0
267,115,3.0
267,116,3.0
267,117,3.0
267,118,3.0
267,119,3.0
267,120,3.0
267,121,3.0
267,122,3.0
267,123,3.0
267,124,3.0
267,125,3.0
267,126,3.0
267,127,3.0
267,128,3.0
267,129,3.0
267,130,3.0
267,131,3.0
267,132,3.0
267,133,3.0
267,134,3.0
267,135,3.0
267,136,3.0
267,137,3.0
267,138,3.0
267,139,3.0
267,140,3.0
267,141,3.0
267,142,3.0
267,143,3.0
267,144,3.0
267,145,3.0
267,146,3.0
267,147,3.0
267,148,3.0
267,149,3.0
267,150,3.0
267,151,3.0
267,152,3.0
267,153,3.0
267,154,3.0
267,155,3.0
267,156,3.0
267,157,3.0
267,158,3.0
267,159,3.0
267,161,3.0
267,162,3.0
267,163,3.0
267,164,3.0
267,165,3.0
267,166,3.0
267,167,3.0
267,168,3.0
267,169,3.0
267,170,3.0
267,171,3.0
267,172,3.0
267,173,3.0
267,174,3.0
267,175,3.0
267,176,3.0
267,177,3.0
267,178,3.0
267,180,3.0
267,181,3.0
267,182,3.0
267,183,3.0
267,184,3.0
267,185,3.0
267,186,3.0
267,187,3.0
267,188,3.0
267,189,3.0
267,190,3.0
267,191,3.0
267,192,3.0
267,193,3.0
267,194,3.0
267,195,3.0
267,196,3.0
267,197,3.0
267,198,3.0
267,199,3.0
267,200,3.0
267,201,3.0
267,202,3.0
267,203,3.0
267,204,3.0
267,205,3.0
267,206,3.0
267,208,3.0
267,210,3.0
267,211,3.0
267,212,3.0
267,213,3.0
267,214,3.0
267,215,3.0
267,216,3.0
267,217,3.0
267,218,3.0
267,219,3.0
267,220,3.0
267,221,3.0
267,222,3.0
267,223,3.0
267,224,3.0
267,225,3.0
267,226,3.0
267,227,3.0
267,228,3.0
267,229,3.0
267,230,3.0
267,231,3.0
267,232,3.0
267,233,3.0
267,234,3.0
267,235,3.0
267,236,3.0
267,237,3.0
267,238,3.0
267,239,3.0
267,241,3.0
267,242,3.0
267,244,3.0
267,245,3.0
267,246,3.0
267,247,3.0
267,248,3.0
267,249,3.0
267,250,3.0
267,251,3.0
267,252,3.0
267,253,3.0
267,254,3.0
267,255,3.0
267,256,3.0
267,257,3.0
267,258,3.0
267,259,3.0
267,260,3.0
267,261,3.0
267,262,3.0
267,263,3.0
267,264,3.0
267,265,3.0
267,266,3.0
267,267,3.0
267,268,3.0
267,269,3.0
267,270,3.0
267,271,3.0
267,272,3.0
267,273,3.0
267,274,3.0
267,275,3.0
267,276,3.0
267,278,3.0
267,279,3.0
267,280,3.0
267,281,3.0
267,282,3.0
267,283,3.0
267,284,3.0
267,285,3.0
267,286,3.0
267,287,3.0
267,288,3.0
267,290,3.0
267,291,3.0
267,292,3.0
267,293,3.0
267,294,3.0
267,295,3.0
267,296,3.0
267,297,3.0
267,298,3.0
267,299,3.0
267,300,3.0
267,301,3.0
267,302,3.0
267,303,3.0
267,305,3.0
267,306,3.0
267,307,3.0
267,308,3.0
267,310,3.0
267,312,3.0
267,313,3.0
267,314,3.0
267,315,3.0
267,316,3.0
267,317,3.0
267,318,3.0
267,319,3.0
267,320,3.0
267,321,3.0
267,323,3.0
267,324,3.0
267,325,3.0
267,326,3.0
267,327,3.0
267,328,3.0
267,329,3.0
267,330,3.0
267,331,3.0
267,332,3.0
267,333,3.0
267,334,3.0
267,335,3.0
267,336,3.0
267,337,3.0
267,338,3.0
267,339,3.0
267,340,3.0
267,341,3.0
267,342,3.0
267,343,3.0
267,344,3.0
267,345,3.0
267,346,3.0
267,347,3.0
267,348,3.0
267,349,3.0
267,350,3.0
267,351,3.0
267,352,3.0
267,353,3.0
267,354,3.0
267,355,3.0
267,357,3.0
267,358,3.0
267,359,3.0
267,360,3.0
267,361,3.0
267,362,3.0
267,363,3.0
267,364,3.0
267,365,3.0
267,366,3.0
267,369,3.0
267,370,3.0
267,371,3.0
267,372,3.0
267,373,3.0
267,374,3.0
267,375,3.0
267,376,3.0
267,377,3.0
267,378,3.0
267,379,3.0
267,381,3.0
267,382,3.0
267,383,3.0
267,384,3.0
267,386,3.0
267,387,3.0
267,388,3.0
267,389,3.0
267,390,3.0
267,391,3.0
267,392,3.0
267,393,3.0
267,394,3.0
267,395,3.0
267,396,3.0
267,397,3.0
267,398,3.0
267,399,3.0
267,400,3.0
267,401,3.0
267,402,3.0
267,403,3.0
267,404,3.0
267,405,3.0
267,406,3.0
267,407,3.0
267,408,3.0
267,409,3.0
267,410,3.0
267,411,3.0
267,412,3.0
267,413,3.0
267,414,3.0
267,415,3.0
267,416,3.0
267,417,3.0
267,418,3.0
267,419,3.0
267,421,3.0
267,422,3.0
267,424,3.0
267,425,3.0
267,426,3.0
267,427,3.0
267,429,3.0
267,430,3.0
267,431,3.0
267,432,3.0
267,433,3.0
267,434,3.0
267,435,3.0
267,436,3.0
267,437,3.0
267,438,3.0
267,439,3.0
267,440,3.0
267,441,3.0
267,442,3.0
267,443,3.0
267,444,3.0
267,446,3.0
267,447,3.0
267,448,3.0
267,449,3.0
267,450,3.0
267,451,3.0
267,452,3.0
267,453,3.0
267,454,3.0
267,455,3.0
267,456,3.0
267,457,3.0
267,458,3.0
267,459,3.0
267,460,3.0
267,461,3.0
267,462,3.0
267,463,3.0
267,464,3.0
267,465,3.0
267,466,3.0
267,467,3.0
267,468,3.0
267,469,3.0
267,471,3.0
267,473,3.0
267,474,3.0
267,475,3.0
267,476,3.0
267,477,3.0
267,478,3.0
267,479,3.0
267,481,3.0
267,482,3.0
267,483,3.0
267,484,3.0
267,485,3.0
267,486,3.0
267,487,3.0
267,488,3.0
267,489,3.0
267,490,3.0
267,491,3.0
267,492,3.0
267,493,3.0
267,494,3.0
267,495,3.0
267,496,3.0
267,497,3.0
267,498,3.0
267,499,3.0
267,501,3.0
267,502,3.0
267,503,1.8203
267,504,1.8203
268,1,1.8203
268,2,1.8203
268,3,3.0
268,4,3.0
268,5,3.0
268,6,3.0
268,7,3.0
268,8,3.0
268,9,3.0
268,10,3.0
268,11,3.0
268,12,3.0
268,13,3.0
268,14,3.0
268,15,3.0
268,16,3.0
268,17,3.0
268,18,3.0
268,19,3.0
268,20,3.0
268,21,3.0
268,22,3.0
268,23,3.0
268,24,3.0
268,25,3.0
268,26,3.0
268,27,3.0
268,28,3.0
268,29,3.0
268,30,3.0
268,31,3.0
268,32,3.0
268,33,3.0
268,34,3.0
268,35,3.0
268,36,3.0
268,37,3.0
268,38,3.0
268,39,3.0
268,40,3.0
268,42,3.0
268,43,3.0
268,44,3.0
268,45,3.0
268,46,3.0
268,47,3.0
268,48,3.0
268,49,3.0
268,50,3.0
268,51,3.0
268,52,3.0
268,53,3.0
268,54,3.0
268,55,3.0
268,56,3.0
268,57,3.0
268,58,3.0
268,59,3.0
268,60,3.0
268,61,3.0
268,62,3.0
268,63,3.0
268,64,3.0
268,65,3.0
268,66,3.0
268,67,3.0
268,68,3.0
268,69,3.0
268,70,3.0
268,71,3.0
268,72,3.0
268,73,3.0
268,74,3.0
268,75,3.0
268,76,3.0
268,77,3.0
268,78,3.0
268,79,3.0
268,80,3.0
268,81,3.0
268,82,3.0
268,83,3.0
268,84,3.0
268,85,3.0
268,86,3.0
268,87,3.0
268,88,3.0
268,90,3.0
268,91,3.0
268,92,3.0
268,94,3.0
268,95,3.0
268,96,3.0
268,97,3.0
268,98,3.0
268,99,3.0
268,100,3.0
268,101,3.0
268,102,3.0
268,103,3.0
268,104,3.0
268,105,3.0
268,106,3.0
268,107,3.0
268,108,3.0
268,109,3.0
268,110,3.0
268,111,3.0
268,112,3.0
268,113,3.0
268,114,3.0
268,115,3.0
268,117,3.0
268,118,3.0
268,119,3.0
268,120,3.0
268,121,3.0
268,122,3.0
268,124,3.0
268,125,3.0
268,126,3.0
268,127,3.0
268,129,3.0
268,130,3.0
268,131,3.0
268,132,3.0
268,133,3.0
268,134,3.0
268,135,3.0
268,136,3.0
268,137,3.0
268,138,3.0
268,139,3.0
