user_id,activity_id,predicted_rating
21,435,3.2251
21,436,2.8995
21,438,3.1353
21,439,3.2093
21,440,3.2093
21,441,3.1708
21,442,3.2093
21,443,3.0969
21,444,3.2635
21,445,3.1708
21,446,3.0969
21,447,3.0154
21,449,3.1708
21,450,3.0269
21,451,3.1708
21,452,3.1353
21,453,3.2251
21,454,3.1688
21,455,3.1708
21,456,3.0949
21,457,3.1608
21,458,2.9612
21,459,3.1688
21,460,3.2093
21,461,3.1353
21,462,3.1397
21,463,3.1688
21,465,3.2251
21,466,3.2230
21,467,2.9612
21,468,3.0969
21,469,3.0969
21,470,3.2251
21,471,3.1608
21,472,2.9612
21,473,3.2251
21,474,3.1353
21,475,3.1708
21,476,3.0154
21,477,2.8995
21,478,3.2251
21,479,3.0969
21,480,3.1708
21,482,3.1708
21,483,3.0989
21,484,3.0269
21,485,2.9612
21,486,3.1353
21,487,3.0657
21,488,3.0969
21,489,3.1708
21,490,3.2230
21,491,3.1397
21,492,3.1688
21,493,3.0969
21,494,3.1708
21,495,2.9612
21,496,3.0969
21,497,3.2251
21,498,3.1708
21,499,3.1008
21,501,3.1708
21,502,3.0969
21,503,3.1708
21,505,3.0969
21,506,2.9612
21,507,3.1708
21,508,3.1688
21,509,3.1708
21,510,3.0969
22,1,3.0260
22,2,3.0245
22,3,3.0661
22,4,3.0245
22,5,2.8138
22,6,3.0245
22,7,3.0661
22,10,3.0661
22,11,3.0346
22,12,3.0245
22,13,2.9983
22,14,3.0076
22,15,3.0245
22,16,3.0350
22,17,3.0245
22,18,3.0245
22,19,3.0399
22,20,3.0350
22,21,3.0245
22,22,2.8230
22,23,3.0245
22,24,3.0245
22,25,2.8138
22,26,3.0661
22,27,3.0245
22,28,3.0661
22,30,3.0245
22,31,3.0661
22,32,3.0245
22,33,3.0245
22,35,2.8138
22,36,3.0245
22,38,2.9013
22,39,3.0661
22,40,3.0898
22,41,2.9983
22,42,3.0661
22,43,3.0661
22,44,3.0245
22,45,3.0661
22,46,3.0245
22,47,3.0661
22,48,3.0245
22,49,3.0245
22,50,3.0245
22,51,3.0661
22,52,3.0245
22,53,3.0245
22,54,3.0661
22,55,3.0245
22,56,3.0245
22,57,3.0245
22,58,3.0774
22,59,3.0245
22,60,3.0245
22,62,3.0346
22,63,3.0245
22,64,3.0399
22,65,2.8922
22,66,3.0245
22,67,3.1120
22,68,3.0661
22,69,2.9983
22,70,3.0347
22,71,3.0245
22,72,3.0245
22,73,3.0245
22,74,3.0245
22,75,3.0348
22,76,3.0245
22,77,3.0245
22,78,2.8138
22,79,3.0245
22,80,3.0245
22,81,3.0245
22,82,2.8138
22,83,3.0245
22,84,3.0347
22,85,2.8138
22,86,3.1120
22,87,3.1575
22,88,2.8138
22,89,3.0399
22,92,2.9028
22,93,3.0245
22,94,3.1551
22,95,2.8239
22,96,2.8666
22,97,3.0898
22,98,2.9983
22,99,3.0245
22,100,3.0245
22,101,2.8138
22,102,3.0245
22,103,3.0245
22,104,3.0245
22,105,3.0245
22,106,2.9983
22,107,3.0774
22,108,3.0245
22,109,3.0245
22,110,3.0661
22,111,3.1135
22,112,3.0245
22,113,2.8138
22,114,2.9983
22,115,3.0245
22,116,3.0245
22,117,3.0245
22,118,3.0245
22,119,3.0245
22,120,3.0245
22,121,3.0661
22,122,3.0245
22,123,3.0399
22,124,3.0245
22,125,3.0245
22,126,2.9983
22,128,3.1120
22,129,3.0661
22,130,3.0245
22,131,3.0245
22,132,3.0661
22,133,2.7876
22,134,3.0661
22,135,3.0245
22,136,3.0774
22,137,3.0661
22,138,3.0661
22,139,3.1135
22,140,2.9983
22,141,3.0245
22,142,2.9983
22,143,3.0347
22,144,3.0245
22,145,3.0245
22,146,3.0740
22,147,2.8138
22,149,3.0399
22,150,2.8138
22,151,3.0661
22,152,3.0245
22,153,3.0245
22,154,2.9983
22,155,3.0245
22,156,2.9983
22,157,3.0661
22,158,3.0399
22,159,2.8790
22,160,2.8138
22,161,3.0076
22,163,3.1135
22,165,2.8138
22,166,3.0245
22,167,2.9052
22,168,3.0245
22,169,3.0245
22,170,3.0245
22,171,2.8217
22,172,3.0661
22,173,3.0245
22,174,3.0245
22,175,3.0245
22,176,3.0325
22,177,2.8138
22,178,3.0245
22,179,3.0740
22,180,3.0245
22,181,3.0245
22,182,2.8138
22,183,3.0245
22,184,3.0245
22,185,2.8138
22,186,3.1030
22,187,3.0245
22,189,3.0661
22,190,3.0245
22,191,3.0325
22,192,3.0245
22,193,3.0245
22,194,3.0245
22,195,3.0350
22,196,2.8138
22,197,3.0763
22,198,3.0245
22,199,3.0763
22,200,3.0245
22,201,2.8138
22,202,3.0245
22,203,3.0245
22,204,3.0245
22,205,3.0245
22,206,2.8138
22,207,3.0661
22,208,3.0245
22,209,3.0245
22,210,2.8239
22,211,3.0245
22,212,2.8138
22,213,3.0245
22,214,3.0245
22,215,3.1446
22,216,2.7969
22,217,3.0245
22,218,3.0661
22,219,3.0245
22,220,3.0348
22,221,3.0661
22,222,3.0245
22,223,3.0245
22,224,3.0245
22,225,3.0245
22,226,3.0245
22,227,3.0245
22,228,3.0245
22,230,2.9983
22,231,3.1030
22,232,3.0245
22,233,3.0245
22,234,2.7876
22,235,2.9983
22,236,3.0661
22,237,3.1120
22,238,2.8138
22,239,3.0245
22,240,2.8138
22,241,3.0245
22,242,3.0245
22,243,3.0245
22,244,3.0350
22,245,2.8138
22,246,3.0661
22,247,3.0245
22,248,3.0245
22,249,3.0245
22,250,3.0399
22,252,2.9028
22,253,3.0245
22,254,3.0346
22,255,2.9983
22,256,3.0661
22,257,3.0325
22,258,2.8138
22,259,2.8239
22,260,2.8666
22,261,3.0346
22,263,3.0245
22,264,3.0245
22,266,2.7876
22,267,3.1135
22,268,3.0245
22,269,3.0245
22,270,3.0245
22,271,2.7876
22,272,3.0774
22,273,3.0774
22,274,3.0245
22,275,3.0245
22,276,3.0338
22,277,3.0350
22,278,3.0774
22,279,3.0245
22,280,3.0661
22,281,3.0245
22,282,3.0245
22,283,2.9983
22,284,3.0245
22,285,3.0245
22,286,3.0347
22,287,3.0661
22,288,2.8138
22,289,3.0245
22,290,3.0325
22,291,3.0661
22,292,3.1159
22,293,3.0245
22,294,3.0245
22,295,3.0245
22,296,3.0245
22,297,3.0245
22,298,3.0661
22,299,3.1131
22,300,3.0245
22,301,2.8138
22,302,3.0245
22,304,3.0325
22,305,3.0661
22,306,2.8138
22,307,2.8138
22,308,3.0245
22,309,3.0661
22,310,3.0661
22,311,2.8138
22,312,3.0245
22,313,3.0245
22,314,3.0661
22,315,2.9983
22,316,3.0245
22,317,2.8138
22,318,2.7876
22,319,3.0399
22,321,2.8138
22,322,3.1546
22,323,2.9983
22,324,3.1120
22,325,3.0325
22,327,2.9983
22,329,3.0661
22,330,3.0399
22,331,3.1159
22,332,3.0399
22,333,3.0763
22,334,2.8138
22,335,3.0245
22,336,2.8138
22,337,3.0245
22,338,3.0245
22,339,2.8240
22,340,3.0765
22,341,2.8138
22,342,3.1159
22,343,3.0245
22,344,2.8138
22,345,3.0245
22,346,3.0399
22,347,3.0245
22,348,3.0245
22,349,3.0245
22,350,2.8138
22,351,3.0245
22,352,3.0245
22,353,3.0325
22,354,3.0245
22,355,2.8138
22,356,3.0661
22,357,3.0245
22,358,3.0245
22,359,3.0245
22,360,2.9983
22,361,3.0245
22,362,3.0076
22,363,3.1575
22,364,3.1030
22,365,2.8922
22,366,3.0245
22,367,3.0245
22,369,3.1131
22,370,3.0661
22,371,2.8138
22,372,3.0076
22,373,3.0774
22,374,2.8138
22,375,3.0492
22,376,3.1159
22,377,2.8138
22,378,3.0245
22,379,3.0245
22,380,2.9052
22,381,3.0661
22,382,3.0661
22,383,2.7876
22,384,3.0245
22,385,3.0774
22,386,3.0346
22,387,3.1159
22,388,2.9052
22,389,2.9983
22,390,3.0774
22,391,3.0661
22,392,3.0245
22,393,3.0245
22,395,3.0245
22,396,2.8138
22,397,2.9028
22,398,2.8138
22,399,3.1120
22,400,3.0245
22,401,2.9983
22,402,3.0245
22,403,2.8138
22,404,2.8138
22,405,3.0245
22,407,3.0245
22,408,3.0661
22,409,3.0245
22,410,3.1135
22,411,3.0661
22,412,3.0245
22,413,3.0661
22,414,3.1131
22,415,2.8138
22,416,3.0245
22,417,3.0245
22,418,3.0245
22,419,3.0245
22,420,3.0245
22,421,3.0753
22,422,3.0245
22,423,2.9052
22,424,3.0245
22,425,3.0245
22,426,2.8138
22,427,3.0399
22,430,3.1536
22,431,3.0245
22,432,3.0338
22,433,3.0245
22,434,2.8138
22,435,2.8242
22,436,3.1030
22,437,2.8138
22,438,3.0245
22,439,3.0245
22,440,3.0245
22,441,3.0245
22,442,3.0661
22,443,3.0245
22,444,2.8138
22,445,3.0763
22,446,3.0245
22,447,2.8138
22,448,2.8138
22,449,3.0245
22,450,3.1135
22,451,3.0245
22,452,3.0245
22,453,2.8138
22,454,2.9983
22,455,3.0245
22,456,2.9983
22,457,2.8666
22,458,3.0245
22,459,2.9983
22,460,3.0245
22,461,3.0245
22,462,3.1131
22,463,2.9983
22,465,2.8242
22,466,2.7876
22,467,3.0245
22,468,3.0245
22,469,3.0245
22,470,2.8217
22,471,2.8666
22,472,3.0245
22,473,2.8138
22,474,3.0245
22,475,3.0661
22,476,2.8138
22,477,3.1446
22,478,2.8138
22,479,3.0245
22,480,3.0661
22,481,3.0661
22,482,3.0245
22,483,3.1575
22,484,3.1135
22,485,3.0661
22,486,3.0245
22,487,3.1131
22,488,3.0245
22,489,3.0348
22,490,2.7969
22,491,3.1131
22,492,2.9983
22,493,3.0245
22,494,3.0346
22,495,3.0245
22,496,3.0245
22,497,2.8138
22,498,3.0245
22,499,3.1551
22,500,3.1135
22,501,3.0350
22,503,3.0245
22,504,3.0245
22,505,3.0245
22,506,3.0245
22,507,3.0661
22,508,3.0399
22,509,3.0245
22,510,3.0245
23,1,2.9946
23,2,3.3711
23,3,3.4785
23,4,3.2085
23,5,3.6992
23,6,2.6109
23,7,3.4785
23,10,3.4785
23,11,3.1137
23,12,3.3275
23,13,3.3642
23,14,3.3642
23,15,2.8534
23,16,3.3711
23,18,3.1137
23,19,3.4785
23,20,3.3711
23,21,3.3642
23,22,3.4418
23,24,3.3275
23,25,3.4418
23,26,3.3594
23,27,3.3642
23,28,3.3594
23,29,3.3711
23,30,2.7691
23,31,3.4785
23,32,3.5849
23,33,2.9916
23,34,3.4785
23,35,3.4418
23,36,3.3275
23,37,3.3228
23,38,3.4418
23,39,3.4785
23,40,2.9916
23,41,3.1137
23,42,3.3594
23,43,3.3594
23,44,3.3275
23,45,3.3594
23,46,3.3711
23,47,3.4785
23,48,3.3642
23,49,3.1137
23,50,2.9916
23,51,3.4785
23,52,3.1137
23,53,3.1137
23,54,3.4785
23,55,3.0801
23,56,3.2421
23,57,2.9916
23,58,3.3642
23,59,2.9585
23,60,3.2054
23,61,3.3642
23,62,3.1137
23,63,3.1137
23,64,3.4785
23,65,3.4418
23,67,3.3642
23,68,3.4785
23,69,3.3642
23,70,2.9946
23,71,2.9946
23,72,3.5849
23,73,3.3642
23,74,3.3711
23,75,3.1137
23,76,3.1137
23,77,2.7079
23,78,3.3197
23,79,3.3275
23,80,3.2054
23,81,2.9916
23,82,3.0973
23,83,2.9946
23,84,2.9946
23,85,3.4418
23,86,3.3275
23,87,3.7359
23,88,3.4052
23,89,3.4785
23,90,3.3642
23,91,3.4418
23,92,3.4418
23,93,3.2421
23,94,3.4785
23,95,3.4418
23,96,3.4418
23,97,3.2421
23,98,3.3642
23,99,3.3711
23,100,3.3711
23,101,3.4418
23,102,3.3711
23,103,2.9585
23,104,3.3275
23,105,2.9916
23,106,3.1137
23,107,3.3642
23,108,2.9218
23,109,3.6216
23,111,3.3642
23,114,3.1137
23,115,3.1137
23,116,3.1137
23,117,2.8295
23,118,3.2421
23,119,3.2085
23,120,3.3711
23,121,3.4785
23,122,3.3711
23,123,3.2165
23,124,3.0396
23,125,2.9916
23,126,3.1137
23,127,3.2085
23,128,3.3275
23,129,3.3594
23,130,3.2421
23,131,3.3711
23,132,3.4785
23,133,3.4418
23,134,3.4785
23,135,3.3711
23,136,3.1137
23,137,3.3564
23,138,3.3594
23,139,3.1137
23,140,2.8517
23,141,3.2452
23,142,3.3642
23,143,3.2085
23,144,2.8295
23,145,3.1137
23,146,3.3564
23,147,3.6992
23,148,3.1137
23,149,3.4785
23,150,3.4418
23,151,3.2182
23,152,3.1137
23,153,3.6216
23,154,3.0656
23,155,3.1137
23,156,3.3275
23,157,3.3564
23,158,3.4785
23,159,3.3197
23,160,3.4418
23,161,3.3642
23,162,3.2085
23,163,3.3275
23,165,3.4418
23,166,3.3642
23,167,3.6992
23,168,3.3642
23,169,2.9946
23,170,3.1137
23,171,3.3197
23,172,3.3564
23,173,3.0771
23,174,3.2085
23,175,3.3275
23,176,2.9916
23,177,3.1816
23,178,3.6216
23,179,3.3564
23,180,3.3275
23,181,3.3642
23,182,3.1816
23,183,3.3642
23,184,3.6216
23,185,3.3197
23,186,3.1137
23,187,2.9946
23,188,3.4785
23,189,3.3594
23,190,3.3275
23,191,2.9916
23,192,3.1137
23,193,3.3642
23,194,3.3642
23,195,3.3711
23,196,3.4418
23,197,3.4785
23,198,3.2054
23,199,3.4785
23,200,3.3642
23,201,3.4418
23,202,3.3642
23,203,3.1137
23,204,3.3711
23,205,3.1137
23,206,3.1577
23,207,3.3594
23,208,3.0771
23,209,3.5849
23,210,3.3228
23,211,3.1137
23,212,3.3197
23,213,3.3275
23,214,3.3275
23,215,3.4785
23,216,3.4418
23,217,2.9946
23,218,3.3594
23,219,3.1137
23,220,3.3275
23,221,3.7359
23,222,3.3275
23,223,2.9946
23,224,3.2421
23,225,3.3276
23,226,3.3711
23,228,3.3642
23,229,3.4785
23,231,3.3275
23,232,3.1137
23,233,3.2421
23,234,3.4418
23,235,3.3275
23,237,3.3275
23,238,3.4418
23,239,3.1137
23,240,3.6992
23,241,3.6216
23,242,2.9916
23,243,3.2421
23,244,3.5849
23,245,3.4418
23,246,3.3564
23,247,3.1137
23,248,3.1137
23,249,3.3275
23,250,3.4785
23,251,3.1137
23,252,3.4418
23,253,3.1137
23,254,3.1137
23,255,3.3642
23,256,3.4785
23,257,3.2421
23,258,3.4418
23,259,3.4418
23,260,3.4418
23,261,3.3642
23,262,3.2085
23,263,3.1040
23,264,3.2054
23,265,3.3711
23,266,3.4418
23,267,3.3275
23,268,3.1137
23,269,2.9946
23,270,2.9946
23,271,3.1799
23,272,3.3642
23,273,3.3275
23,274,3.2452
23,275,3.3642
23,276,3.1137
23,277,3.6216
23,278,3.1137
23,279,3.1137
23,280,3.7359
23,281,2.9585
23,282,3.2054
23,283,3.3275
23,284,2.9946
23,285,3.0396
23,286,3.2452
23,287,3.4785
23,288,3.0361
23,289,2.9946
23,290,2.9916
23,291,3.7359
23,292,3.3711
23,293,2.9916
23,294,3.0771
23,295,3.3642
23,296,3.3642
23,297,3.3275
23,298,3.3564
23,299,2.9946
23,300,2.7079
23,301,3.4418
23,302,3.1137
23,303,3.3275
23,304,3.2421
23,305,3.3564
23,306,3.4052
23,307,3.4418
23,308,3.2054
23,310,3.4785
23,311,3.1577
23,313,3.2085
23,314,3.3594
23,315,3.3642
23,316,3.3275
23,317,3.3197
23,318,3.4418
23,319,3.4785
23,320,2.9946
23,321,3.1577
23,322,3.3594
23,323,3.3642
23,324,3.3642
23,325,2.9916
23,326,2.9946
23,327,3.1137
23,328,3.4785
23,329,3.3594
23,330,3.4785
23,331,3.3711
23,332,3.4785
23,333,3.4785
23,334,3.4418
23,335,3.6216
23,336,3.3228
23,337,3.2054
23,338,3.0197
23,339,3.4418
23,340,3.7359
23,341,3.4418
23,342,3.5849
23,343,3.1137
23,344,3.4418
23,346,3.2165
23,347,3.1137
23,348,3.6216
23,349,3.3642
23,350,3.3197
23,351,2.9830
23,352,3.3275
23,353,2.9916
23,354,3.1137
23,355,3.6992
23,356,3.3564
23,357,3.3275
23,358,3.0434
23,360,3.1137
23,361,3.5849
23,362,3.3642
23,363,3.7359
23,364,3.3642
23,365,3.4418
23,366,3.1137
23,367,3.3275
23,368,3.1137
23,369,2.9946
23,370,3.7359
23,371,3.3197
23,372,3.3642
23,373,3.1137
23,374,3.0973
23,375,3.4785
23,376,3.5849
23,377,3.4418
23,378,3.3642
23,380,3.6992
23,381,3.4785
23,382,3.4785
23,383,3.4418
23,384,3.2085
23,385,3.1137
23,386,3.3275
23,387,3.3711
23,388,3.6992
23,389,3.3275
23,390,3.3275
23,391,3.3594
23,392,2.9946
23,393,3.1137
23,394,3.1137
23,395,3.1137
23,397,3.4418
23,398,3.1577
23,400,3.3711
23,401,3.1137
23,402,3.3711
23,403,3.3228
23,404,3.3228
23,405,3.2421
23,406,3.3642
23,407,3.2452
23,408,3.4785
23,409,2.9946
23,410,3.1137
23,411,3.7359
23,412,3.3711
23,413,3.4785
23,414,3.2452
23,415,3.4418
23,416,3.2421
23,417,2.8257
23,418,3.3642
23,419,3.3711
23,420,3.1137
23,421,3.4785
23,422,2.9218
23,423,3.6992
23,424,2.9946
23,425,3.5849
23,426,3.3197
23,427,3.4785
23,428,3.4418
23,429,3.3275
23,430,3.4785
23,431,2.9946
23,432,3.3275
23,433,3.2452
23,434,3.1577
23,435,3.6992
23,436,3.3642
23,437,3.4418
23,438,2.9946
23,439,3.2085
23,440,3.2085
23,441,3.0396
23,442,3.3594
23,443,3.1137
23,444,3.0361
23,445,3.4785
23,446,2.7691
23,447,3.4418
23,448,3.6992
23,450,3.1137
23,451,3.0197
23,452,2.9946
23,453,3.6992
23,454,3.3275
23,455,3.3275
23,456,2.8517
23,457,3.4418
23,458,3.3275
23,459,3.1023
23,460,3.2085
23,461,2.9946
23,462,3.2085
23,463,3.3642
23,464,3.3711
23,465,3.6992
23,466,3.1799
23,467,3.3275
23,468,3.3711
23,469,2.9916
23,470,3.3197
23,471,3.4418
23,472,3.3642
23,473,3.0973
23,474,2.7079
23,475,3.7359
23,476,3.4418
23,477,3.4785
23,478,3.3197
23,479,3.3711
23,480,3.3564
23,481,3.4785
23,482,3.0396
23,483,3.7359
23,484,3.1137
23,485,3.4785
23,486,2.9946
23,488,3.1137
23,489,3.3275
23,490,3.4418
23,491,3.2452
23,492,3.1023
23,493,2.9916
23,494,3.3642
23,495,3.3642
23,496,3.1137
23,497,3.3197
23,498,3.6216
23,499,3.4785
23,500,3.1137
23,501,3.5849
23,502,2.8295
23,503,3.0434
23,504,3.3642
23,505,3.1137
23,506,3.0673
23,507,3.3564
23,508,3.4785
23,509,3.3275
23,510,3.3711
24,1,3.0600
24,2,2.7132
24,3,3.1461
24,4,3.1298
24,5,2.7790
24,6,3.1383
24,7,3.1226
24,10,3.1222
24,11,3.1300
24,12,3.2250
24,13,2.9740
24,14,2.9203
24,15,3.0495
24,16,2.6327
24,17,3.0682
24,18,3.0495
24,19,2.9909
24,20,2.7401
24,21,3.0763
24,22,3.0455
24,23,2.6864
24,24,2.9877
24,25,2.9650
24,26,3.0600
24,27,3.1032
24,28,2.9258
24,29,2.7132
24,30,2.7844
24,31,2.9877
24,32,2.7132
24,33,2.8650
24,34,3.0277
24,35,3.0455
24,36,3.1786
24,37,3.0828
24,38,2.9841
24,39,3.1032
24,40,2.6987
24,41,2.8398
24,42,2.9258
24,43,3.0063
24,44,3.1032
24,45,3.0063
24,46,2.6596
24,47,2.9421
24,48,3.1982
24,49,3.1176
24,50,3.0081
24,52,3.1300
24,53,3.0227
24,54,3.1300
24,55,3.0495
24,56,2.9723
24,57,2.8918
24,58,2.8700
24,59,2.9258
24,60,2.7844
24,62,2.9421
24,63,3.1786
24,64,2.9640
24,65,3.0229
24,66,3.1032
24,67,2.9076
24,68,3.1300
24,69,3.0277
24,70,3.0868
24,71,2.9258
24,72,2.6327
24,73,3.1219
24,74,2.7132
24,75,2.9877
24,77,3.0600
24,78,2.9415
24,79,3.0763
24,80,2.9187
24,81,2.8918
24,82,2.8878
24,83,2.9749
24,84,3.0600
24,85,3.1260
24,86,2.9076
24,87,2.6199
24,88,2.5750
24,89,2.9203
24,90,2.9740
24,91,3.0992
24,92,2.8935
24,93,2.9276
24,94,2.9512
24,95,3.0992
24,96,2.8660
24,97,2.7792
24,98,2.8398
24,99,2.7401
24,100,2.7844
24,101,3.1260
24,102,2.7132
24,103,3.1137
24,104,3.1219
24,105,2.9723
24,106,2.9740
24,107,2.8432
24,108,3.0063
24,109,2.6596
24,110,3.0763
24,111,3.0049
24,112,2.9877
24,113,3.0292
24,114,3.0277
24,115,3.2250
24,116,3.0763
24,117,2.9421
24,118,2.9723
24,119,3.0063
24,120,2.7401
24,121,3.1487
24,122,2.6327
24,123,3.0277
24,124,3.1219
24,125,2.7844
24,126,2.9640
24,127,3.0063
24,128,2.9613
24,129,3.1092
24,130,2.8650
24,131,2.6864
24,132,3.1756
24,133,2.9700
24,134,3.1300
24,135,2.7307
24,138,3.0868
24,139,3.0586
24,140,3.0009
24,141,2.9258
24,142,2.9640
24,143,3.0063
24,144,3.1032
24,145,3.1756
24,146,2.9187
24,147,2.7092
24,148,3.0763
24,149,2.8398
24,150,2.9650
24,151,3.0495
24,152,3.0763
24,153,2.6327
24,154,2.9203
24,155,3.0682
24,156,2.9472
24,157,2.9723
24,158,2.8835
24,160,2.9650
24,161,2.8398
24,162,3.0600
24,163,2.9780
24,164,3.1673
24,165,3.1716
24,166,3.0682
24,167,2.4549
24,168,3.0495
24,169,3.0600
24,170,3.0763
24,171,2.9415
24,172,2.9723
24,173,2.5522
24,174,3.0600
24,175,3.2250
24,176,2.9723
24,177,3.0992
24,178,2.5522
24,179,2.9187
24,180,3.1756
24,181,3.1219
24,182,2.9650
24,183,3.1487
24,184,2.5522
24,185,2.9683
24,186,2.8390
24,187,3.1628
24,188,3.0763
24,189,3.0868
24,190,3.0928
24,191,2.7844
24,192,3.1300
24,193,3.1032
24,194,3.0682
24,195,2.6596
24,196,3.1179
24,197,2.9877
24,198,2.8918
24,199,3.1756
24,200,3.0950
24,201,3.1405
24,202,3.1032
24,203,3.0763
24,204,2.7132
24,205,2.9421
24,206,3.0455
24,207,3.0600
24,208,2.7401
24,209,2.6770
24,210,3.1365
24,211,3.1300
24,212,2.9146
24,213,3.0712
24,214,3.1465
24,215,2.9732
24,216,2.9700
24,217,3.0332
24,218,3.0600
24,219,2.9421
24,220,2.9877
24,221,2.7401
24,222,3.1032
24,223,2.9749
24,224,2.7844
24,225,2.6327
24,226,2.7132
24,227,3.0495
24,228,3.0495
24,229,3.0586
24,230,3.0277
24,231,3.0269
24,232,3.0227
24,234,3.0505
24,235,3.0714
24,236,2.6864
24,237,3.0150
24,238,3.0992
24,239,3.0763
24,240,2.6193
24,241,2.7401
24,242,2.9723
24,243,2.8650
24,244,2.6864
24,245,2.9650
24,246,2.9723
24,247,3.1756
24,248,3.1032
24,249,3.1032
24,250,3.0177
24,251,3.0000
24,252,3.0814
24,253,3.1219
24,254,3.0227
24,255,2.9203
24,256,3.0495
24,257,2.7844
24,258,3.1716
24,259,3.0455
24,260,2.8392
24,261,2.9421
24,262,3.0332
24,263,2.9421
24,264,2.9276
24,265,2.7401
24,266,2.9432
24,267,2.9780
24,268,3.0227
24,270,3.0823
24,271,2.9969
24,272,2.9237
24,273,2.8969
24,274,3.0868
24,275,3.0227
24,276,3.1300
24,277,2.7132
24,278,2.8969
24,279,3.1032
24,281,3.0063
24,282,2.9723
24,283,2.8398
24,284,3.1092
24,285,3.1756
24,286,2.9258
24,287,3.0227
24,288,3.1097
24,290,2.8650
24,291,2.7575
24,292,2.5662
24,293,2.8918
24,294,2.7401
24,295,3.1756
24,296,2.9877
24,297,3.0495
24,299,2.9436
24,300,3.0332
24,301,3.2478
24,302,3.1713
24,303,3.1487
24,304,2.8918
24,305,2.8650
24,306,2.6556
24,307,2.9650
24,308,2.8650
24,309,2.9421
24,310,3.0763
24,311,3.0992
24,312,3.1300
24,313,3.1137
24,314,2.9749
24,315,2.9740
24,316,3.1300
24,317,2.9415
24,318,3.0942
24,320,2.9258
24,321,3.0992
24,322,2.9705
24,323,3.0714
24,324,2.9613
24,325,2.8650
24,326,2.9973
24,327,2.9472
24,329,3.0868
24,330,3.0009
24,331,2.6199
24,332,2.9203
24,333,3.1487
24,334,3.1984
24,335,2.5522
24,336,3.0828
24,337,2.9187
24,338,2.8650
24,339,3.1447
24,340,2.7401
24,341,3.0992
24,342,2.5126
24,343,2.9877
24,345,3.0063
24,346,3.0009
24,347,3.1032
24,348,2.5522
24,349,3.1487
24,350,2.8878
24,351,2.9723
24,352,3.1487
24,353,2.8650
24,354,3.1300
24,355,2.7092
24,356,2.8918
24,357,3.0763
24,358,3.0227
24,359,2.9187
24,360,2.9740
24,361,2.6864
24,362,3.0009
24,363,2.6199
24,364,2.9463
24,365,3.0497
24,366,3.0682
24,367,3.1032
24,368,3.0981
24,369,2.8899
24,370,2.6596
24,371,2.9952
24,372,3.0009
24,373,2.8700
24,374,2.9415
24,375,2.9203
24,376,2.4320
24,377,3.0455
24,378,3.0763
24,379,2.6864
24,380,2.4549
24,381,3.1487
24,382,3.1219
24,383,2.9063
24,384,3.0555
24,386,3.0763
24,387,2.5931
24,388,2.4549
24,389,2.9740
24,390,2.9237
24,391,3.0600
24,392,3.0063
24,393,3.0763
24,394,3.0150
24,395,3.0763
24,396,3.1984
24,397,3.0009
24,398,3.0992
24,399,2.8271
24,400,2.7132
24,401,2.8835
24,402,2.6596
24,403,3.0560
24,404,3.0292
24,405,2.7844
24,407,2.9749
24,408,3.0227
24,409,3.0600
24,410,2.9780
24,411,2.6864
24,412,2.7307
24,413,3.0227
24,414,2.9436
24,415,3.1447
24,416,2.8918
24,418,3.1032
24,419,2.6327
24,420,3.0950
24,421,3.1300
24,422,2.9258
24,423,2.5891
24,424,3.0823
24,425,2.7575
24,426,2.9952
24,427,2.9472
24,428,3.0455
24,429,3.0495
24,430,3.0150
24,431,3.0063
24,432,2.9421
24,433,2.9258
24,434,2.9650
24,435,2.7092
24,436,3.0269
24,437,3.1179
24,438,3.0063
24,439,3.1360
24,440,3.0063
24,441,3.1756
24,442,3.0600
24,443,3.0763
24,444,2.9486
24,445,3.0682
24,446,2.8918
24,447,3.0455
24,448,2.5750
24,449,3.1300
24,450,2.9780
24,451,2.8650
24,452,3.0332
24,453,2.7629
24,454,2.8398
24,455,3.0495
24,456,2.9203
24,457,2.9197
24,458,2.9421
24,459,2.9472
24,460,3.1360
24,461,3.0868
24,462,2.8094
24,463,3.0009
24,464,2.7132
24,466,3.0505
24,467,3.0763
24,468,2.7401
24,469,2.8202
24,470,2.9146
24,471,2.8660
24,472,3.1032
24,473,2.9415
24,474,3.0063
24,476,3.0723
24,477,3.0269
24,478,2.9683
24,479,2.6864
24,480,2.9723
24,481,3.0495
24,482,3.1756
24,483,2.6199
24,484,2.9780
24,485,3.1197
24,486,3.0063
24,487,2.9436
24,488,3.1982
24,489,3.0950
24,490,2.9700
24,491,2.9168
24,492,2.9740
24,493,2.9187
24,494,3.1300
24,495,3.0928
24,496,3.0950
24,497,2.8878
24,498,2.7401
24,499,3.0586
24,500,3.0586
24,501,2.5522
24,502,3.0495
24,503,3.1300
24,504,3.2250
24,505,3.0495
24,506,2.9421
24,507,3.0081
24,508,3.0177
24,509,2.9877
24,510,2.7132
25,1,3.2052
25,2,2.9158
25,3,2.6364
25,4,3.2218
25,5,3.0097
25,6,3.2052
25,7,2.6364
25,10,2.6364
25,11,2.9158
25,12,2.9324
25,13,2.9324
25,14,2.9324
25,15,2.9158
25,16,2.9158
25,17,2.9324
25,18,2.9158
25,19,2.6364
25,20,2.9158
25,21,2.9324
25,22,3.0097
25,23,2.9158
25,24,2.9324
25,25,3.0097
